begins_at,CPRX,CRBP,BABA,SNE,APHA,GOOGL,MSFT,AMZN,NRZ,PTON,PYPL,NKE,V,UBER,GM,FB,KO,MRNA,NVDA,PLUG,TXMD,ZNGA,WMT,JNJ,NTDOY,DKNG,ET,PENN,GE,JPM,DIS,NFLX,AZN,AAPL,LYFT,BP,SNAP,LUV,NOK,DAL,BAC,PFE,WORK,SIRI,NIO,ZM,SBUX,AMD,SQ,SAVE,HAL,KOS,BA,GILD,UAL,BRK.B,NCLH,INTC,T,RCL,MRO,RKT,INO,JBLU,WFC,CRON,CGC,MGM,TSLA,ACB,AAL,BYND,TWTR,F,GPRO,MFA,PLAY,GPS,XOM,TLRY,CCL,FIT,NKLA,AMC,SPCE,VOO,GUSH,WKHS,USO,IVR,SPY,UCO,VSLR,IBIO,SPHD,PSEC,KODK,SRNE,FCEL,NVAX
2018-03-28T00:00:00Z,2.51,5.6,178.91,48.08,11.75,1005.18,89.39,1431.42,16.65,28.84,75.06,65.44,116.99,45.0,35.47,153.03,43.32,22.0,221.35,1.91,5.05,3.68,87.77,127.45,54.41,9.8,14.25,25.86,13.68,108.0,98.54,285.77,35.13,41.62,72.0,39.6,15.95,56.25,5.43,53.93,29.39,35.3,38.5,6.175,6.0,36.0,57.9,9.81,47.39,36.99,46.05,6.09,320.02,74.78,67.91,196.67,52.48,49.6,35.56,116.53,15.32,18.0,4.71,20.17,51.48,6.51,30.85,34.1,51.556,84.0,50.85,25.0,28.45,10.86,4.84,7.43,42.25,30.9,72.81,23.05,64.64,4.91,33.69,13.5,10.75,238.64,8808.0,2.56,104.32,16.19,259.83,681.25,3.6,2.28,39.19,6.51,4.9,4.6,1.72,41.0
2018-03-29T00:00:00Z,2.39,6.1,183.54,48.34,11.75,1037.14,91.27,1447.34,16.45,28.84,75.87,66.44,119.62,45.0,36.34,159.79,43.43,22.0,231.59,1.89,4.87,3.66,88.97,128.15,55.51,9.8,14.21,26.26,13.48,109.97,100.44,295.35,34.97,41.945,72.0,40.54,15.87,57.28,5.47,54.81,29.99,35.49,38.5,6.24,6.0,36.0,57.89,10.05,49.2,37.78,46.94,6.3,327.88,75.39,69.47,199.48,52.97,52.08,35.65,117.74,16.13,18.0,4.71,20.32,52.41,6.73,30.85,35.02,53.226,87.24,51.96,25.0,29.01,11.08,4.79,7.53,41.74,31.2,74.61,23.05,65.58,5.1,33.69,14.05,10.75,242.08,9536.0,2.64,104.72,16.38,263.15,687.5,3.65,2.16,39.43,6.55,5.35,5.15,1.73,42.0
2018-04-02T00:00:00Z,2.39,5.9,177.61,47.99,11.75,1012.63,88.52,1371.99,16.18,28.84,75.0,64.12,118.39,45.0,35.76,155.39,42.67,22.0,221.05,1.77,4.79,3.55,85.55,124.56,55.11,9.8,14.17,25.13,13.12,107.85,98.66,280.29,34.69,41.67,72.0,39.91,14.46,54.34,5.39,51.95,29.31,35.05,38.5,6.11,6.0,36.0,56.24,9.53,47.68,36.35,46.09,5.95,322.44,73.14,66.77,195.0,51.97,48.92,35.1,116.26,15.57,18.0,4.42,19.73,51.35,6.25,30.85,33.88,50.496,82.2,49.78,25.0,28.04,10.86,4.53,7.47,40.09,30.75,73.22,23.05,64.62,4.62,33.69,14.15,10.75,236.48,8580.0,2.61,101.92,16.3,257.47,649.5,3.55,2.03,38.79,6.56,5.0,4.75,1.73,42.6
2018-04-03T00:00:00Z,2.26,5.7,174.67,48.84,11.75,1018.68,89.71,1392.05,16.23,28.84,74.56,66.7,119.2,45.0,36.94,156.11,43.38,22.0,225.35,1.78,4.85,3.45,86.8,128.35,54.79,9.8,14.31,25.54,13.13,109.33,99.42,283.67,35.22,42.0975,72.0,40.71,14.08,55.97,5.42,53.72,29.59,35.68,38.5,6.16,6.0,36.0,58.0,9.55,47.58,37.22,46.8,6.02,330.82,73.75,69.19,197.96,52.39,49.75,35.37,115.65,16.0,18.0,4.62,20.15,52.08,5.6,30.85,34.44,53.506,75.24,51.47,25.0,27.54,11.15,4.54,7.51,40.69,31.19,75.02,23.05,64.49,4.64,33.69,15.25,10.75,239.48,9020.0,2.58,102.48,16.44,260.77,657.0,3.65,2.116,39.19,6.6,4.9,5.1,1.7,43.8
2018-04-04T00:00:00Z,2.63,6.0,172.07,48.97,11.75,1029.71,92.33,1410.57,16.31,28.84,74.78,68.42,119.81,45.0,38.03,155.1,44.24,22.0,226.24,1.83,5.14,3.52,87.22,130.41,53.63,9.8,14.27,26.01,13.28,110.99,100.95,288.94,35.22,42.9025,72.0,41.03,14.59,56.36,5.43,53.86,29.88,36.13,38.5,6.29,6.0,36.0,58.83,9.77,47.67,37.7,46.78,6.04,327.44,75.4,69.99,200.11,53.04,49.99,35.88,116.85,15.89,18.0,4.78,20.48,52.91,5.6,30.85,34.93,57.388,72.0,52.04,25.0,28.25,11.33,4.78,7.52,40.6,31.88,74.87,23.05,64.98,4.78,33.69,15.4,10.75,242.24,9016.0,2.59,102.56,16.4,263.56,657.5,3.8,2.12,39.6,6.65,4.85,5.5,1.73,44.6
2018-04-05T00:00:00Z,2.45,5.8,172.57,49.15,11.75,1032.64,92.38,1451.75,16.44,28.84,76.95,69.59,121.19,45.0,38.0,159.34,44.4,22.0,221.38,1.83,5.16,3.52,87.81,130.71,53.03,9.8,14.37,26.5,13.43,111.88,102.11,293.97,35.35,43.2,72.0,41.92,14.39,56.86,5.41,54.21,30.32,35.73,38.5,6.31,6.0,36.0,59.14,10.02,48.02,38.3,47.68,6.25,336.4,74.82,70.69,200.85,54.39,50.38,36.14,117.82,16.8,18.0,4.8,20.64,53.26,5.9,30.85,35.57,61.144,79.7592,52.14,25.0,28.64,11.35,4.91,7.47,41.56,32.01,76.02,23.05,65.51,4.91,33.69,16.35,10.75,243.99,9792.0,2.66,102.64,16.48,265.64,658.5,4.0,2.101,39.78,6.66,5.0,5.4,1.78,41.2
2018-04-06T00:00:00Z,2.37,5.65,167.52,48.44,11.75,1009.95,90.23,1405.23,16.32,28.84,73.86,67.55,117.7,45.0,37.68,157.2,43.92,22.0,214.25,1.8,5.06,3.44,86.69,128.1,51.78,9.8,14.19,26.28,13.06,109.09,100.35,288.85,35.42,42.095,72.0,41.76,14.25,55.29,5.39,53.05,29.63,35.17,38.5,6.26,6.0,36.0,58.34,9.61,45.87,37.74,47.0,6.16,326.12,73.41,68.63,195.49,53.21,48.79,35.63,114.83,16.24,18.0,4.62,19.95,52.23,5.63,30.85,34.13,59.86,75.876,50.29,25.0,28.1,11.18,4.88,7.49,41.58,30.84,74.87,23.05,64.51,4.79,33.69,16.45,10.75,238.62,9000.0,2.61,100.08,16.42,259.72,625.25,4.0,2.114,39.28,6.66,5.0,5.7,1.8,40.4
2018-04-09T00:00:00Z,2.36,6.1,169.87,48.57,11.75,1020.09,90.77,1406.08,16.18,28.84,75.19,67.18,118.79,45.0,37.83,157.93,43.83,22.0,215.41,1.83,4.97,3.48,86.28,129.48,52.91,9.8,14.27,26.32,12.83,110.4,99.7,289.93,35.9,42.5125,72.0,41.66,14.15,54.85,5.41,52.56,29.87,35.46,38.5,6.26,6.0,36.0,58.7,9.53,45.89,35.75,46.56,6.17,322.48,73.8,68.52,195.33,53.03,49.55,35.17,115.13,16.35,18.0,4.67,19.48,52.25,5.57,30.85,34.37,57.932,69.88224,49.82,25.0,28.01,11.25,4.71,7.48,42.01,30.07,74.87,23.05,64.86,4.83,33.69,16.45,10.75,239.59,9024.0,2.6,102.16,16.39,261.0,650.75,4.05,2.089,39.34,6.64,5.0,5.95,1.86,40.4
2018-04-10T00:00:00Z,2.55,6.35,177.1,49.75,11.75,1036.5,92.88,1436.22,16.27,28.84,76.79,67.0,120.72,45.0,39.07,165.04,43.99,22.0,227.91,1.85,5.17,3.52,86.45,130.25,52.73,9.8,14.87,26.33,13.05,112.51,101.37,298.07,36.69,43.3125,72.0,42.78,14.48,54.13,5.52,52.36,30.48,35.95,38.5,6.27,6.0,36.0,59.41,9.98,47.8,35.25,48.82,6.24,334.83,75.02,67.59,197.8,52.0,51.27,35.81,112.92,17.06,18.0,4.76,19.36,52.62,6.37,30.85,34.67,60.94,74.76,47.46,25.0,29.53,11.45,4.76,7.49,42.65,30.78,77.07,23.05,63.1,4.96,33.69,16.8,10.75,243.54,10188.0,2.6,106.0,16.43,265.15,699.5,4.1,2.089,39.64,6.55,5.05,6.2,1.96,42.0
2018-04-11T00:00:00Z,2.48,6.2,175.36,49.35,11.75,1025.06,91.86,1427.05,16.25,28.84,76.5,66.83,119.78,45.0,39.0,166.32,43.99,22.0,226.24,1.86,5.67,3.53,85.91,129.63,52.24,9.8,14.9,26.2,12.97,110.62,100.8,303.67,36.44,43.11,72.0,43.06,14.8,53.5,5.57,51.47,29.9,35.79,38.5,6.25,6.0,36.0,59.42,9.82,47.76,35.75,49.59,6.48,327.36,74.33,64.87,195.22,52.33,51.1,35.25,113.16,17.52,18.0,4.9,19.33,51.93,6.36,30.85,33.68,60.186,75.96,45.4,25.0,29.39,11.43,4.87,7.47,41.78,30.55,77.43,23.05,63.64,5.17,33.69,16.7,10.75,242.25,10728.0,2.58,107.6,16.32,263.76,720.25,4.05,1.889,39.55,6.48,5.0,6.05,2.09,41.6
2018-04-12T00:00:00Z,2.62,6.3,175.92,49.14,11.75,1037.29,93.58,1448.5,16.24,28.84,77.46,67.77,121.07,45.0,38.83,163.87,44.03,22.0,234.6,1.87,5.54,3.55,85.43,130.43,52.78,9.8,14.82,27.02,13.18,113.37,100.39,309.25,36.36,43.535,72.0,43.06,14.92,54.94,5.56,52.98,30.65,36.32,38.5,6.23,6.0,36.0,59.43,10.08,49.69,36.29,50.21,6.47,337.48,75.29,66.1,198.13,53.34,52.72,35.16,114.73,17.63,18.0,5.16,19.55,52.7,6.68,30.85,34.93,58.816,76.6788,46.57,25.0,29.0,11.31,5.22,7.44,41.65,30.64,77.22,23.05,63.75,5.32,33.69,16.5,10.75,244.28,10636.0,2.61,108.16,16.18,265.93,726.0,4.1,1.951,39.41,6.48,5.1,6.3,2.04,36.2
2018-04-13T00:00:00Z,2.55,6.3,172.04,48.89,11.75,1036.04,93.08,1430.79,16.13,28.84,77.27,67.25,120.75,45.0,38.73,164.52,44.51,22.0,231.5,1.88,5.46,3.5,86.02,130.62,52.43,9.8,14.75,26.6,13.49,110.3,100.35,311.65,36.32,43.6825,72.0,42.96,14.88,55.07,5.52,52.92,29.8,36.32,38.5,6.19,6.0,36.0,59.24,9.93,47.5,36.15,50.78,6.67,329.28,75.22,66.54,197.0,52.42,51.86,35.14,113.74,18.16,18.0,5.06,19.51,50.89,7.12,30.85,34.4,60.068,82.92,45.87,25.0,28.76,11.28,5.26,7.42,42.51,30.05,77.84,23.05,62.94,5.34,33.69,16.95,10.75,243.6,11192.0,2.7,108.4,16.06,265.15,731.25,4.0,1.841,39.59,6.45,5.2,5.85,2.01,36.3
2018-04-16T00:00:00Z,2.55,6.6,174.7,49.35,11.75,1046.1,94.17,1441.5,16.27,28.84,77.8,67.06,121.88,45.0,39.17,164.83,44.68,22.0,231.49,1.88,5.53,3.55,86.84,131.76,51.85,9.8,15.26,26.76,13.33,110.21,100.24,307.78,35.75,43.955,72.0,42.72,14.58,54.89,5.61,54.3,29.93,36.53,38.5,6.17,6.0,36.0,59.43,10.09,47.03,37.09,50.76,6.63,331.77,74.69,67.31,198.22,53.44,52.4,35.64,115.71,18.19,18.0,4.9,19.77,50.8,7.73,30.85,34.77,58.242,85.284,46.4,25.0,28.58,11.38,5.58,7.45,42.75,30.16,78.54,23.05,64.08,5.32,33.69,17.15,10.75,245.58,11428.0,2.74,107.04,16.15,267.33,714.5,4.0,1.744,39.99,6.39,5.1,6.5,2.03,35.6
2018-04-17T00:00:00Z,2.54,6.65,178.7,49.77,11.75,1079.36,96.07,1503.83,16.49,28.84,80.03,67.51,123.8,45.0,39.22,168.66,44.88,22.0,237.54,1.96,5.72,3.6,87.9,130.54,51.676,9.8,15.7,26.79,13.79,110.21,102.17,336.06,35.86,44.56,72.0,42.65,14.88,54.27,5.86,54.55,30.04,36.33,38.5,6.25,6.0,36.0,59.83,10.52,49.13,36.84,50.89,6.67,336.72,75.47,67.34,199.27,53.88,53.54,35.36,116.96,18.15,18.0,5.02,19.81,50.57,7.44,30.85,36.11,57.538,81.12,45.75,25.0,31.84,11.38,5.04,7.52,42.75,30.54,78.33,23.05,64.17,5.27,33.69,17.4,10.75,248.22,11664.0,2.8,107.28,16.22,270.19,717.0,4.05,1.733,40.27,6.49,5.05,6.4,2.04,37.2
2018-04-18T00:00:00Z,2.55,6.8,182.68,50.46,11.75,1075.39,96.44,1527.84,16.52,28.84,80.34,66.2,124.48,45.0,38.93,166.36,44.51,22.0,236.37,1.95,5.82,3.63,87.57,127.72,51.81,9.8,15.8,27.49,13.66,109.32,101.21,334.52,35.98,44.46,72.0,43.53,14.65,55.82,5.85,55.21,29.53,36.49,38.5,6.36,6.0,36.0,59.5,10.36,51.38,38.24,52.09,6.76,341.0,75.68,70.58,199.51,55.43,53.61,35.21,118.3,18.23,18.0,4.9,19.97,50.39,7.33,30.85,36.41,58.67,82.2,47.76,25.0,31.54,11.33,5.06,7.47,42.52,29.54,79.22,23.05,65.27,5.28,33.69,17.55,10.75,248.36,12732.0,2.87,111.04,16.22,270.39,765.75,4.0,1.72,40.12,6.49,5.0,6.5,2.08,36.0
2018-04-19T00:00:00Z,2.54,6.75,181.39,49.73,11.75,1089.45,96.11,1556.91,16.52,28.84,79.68,65.73,123.96,45.0,37.77,168.1,44.31,22.0,229.04,1.95,5.85,3.63,87.89,127.55,51.2,9.8,16.11,27.37,13.99,111.72,100.89,332.7,35.4,43.2,72.0,43.67,14.84,54.8,5.83,55.07,30.18,36.53,38.5,6.34,6.0,36.0,59.22,10.11,50.63,38.0,52.01,6.77,340.64,74.44,70.23,200.38,54.96,52.22,34.82,117.98,17.99,18.0,4.63,19.66,51.54,7.41,30.85,35.56,60.016,82.68,46.88,25.0,31.54,10.96,5.13,7.47,42.68,29.55,79.42,23.05,65.06,5.19,33.69,17.25,10.75,247.0,12660.0,2.89,110.16,16.13,268.89,756.0,4.15,1.697,39.66,6.44,4.9,6.2,2.04,34.4
2018-04-20T00:00:00Z,2.51,6.65,179.11,49.76,11.75,1077.32,95.0,1527.49,16.55,28.84,78.73,66.09,124.2,45.0,37.61,166.28,43.74,22.0,228.71,1.92,5.71,3.53,86.98,126.66,53.27,9.8,15.87,27.5,14.54,111.47,100.24,327.77,35.34,41.43,72.0,43.5,15.2,54.77,5.96,55.4,30.26,36.63,38.5,6.31,6.0,36.0,58.0,9.99,51.46,38.43,51.96,6.9,338.67,73.7,71.75,200.13,55.65,51.53,34.67,119.09,18.02,18.0,4.64,19.86,52.56,7.37,30.85,35.44,58.048,81.0,46.78,25.0,31.91,10.82,5.07,7.47,42.13,28.44,79.0,23.05,65.88,5.11,33.69,17.0,10.75,245.0,12520.0,2.92,110.0,16.19,266.61,755.25,4.05,1.618,39.33,6.4,4.9,6.3,1.99,34.2
2018-04-23T00:00:00Z,2.56,6.65,175.57,49.41,11.75,1073.81,95.35,1517.86,16.54,28.84,78.21,66.88,124.46,45.0,37.69,165.84,43.98,22.0,223.88,1.9,5.68,3.49,86.1,126.83,53.45,9.8,15.96,27.51,14.52,110.93,100.15,318.69,35.52,41.31,72.0,43.91,15.54,54.98,5.89,54.61,30.32,36.8,38.5,6.33,6.0,36.0,58.16,10.04,50.35,38.82,52.05,6.88,338.84,74.01,70.33,199.42,56.75,51.1,34.89,119.71,17.98,18.0,4.67,19.91,52.61,7.02,30.85,36.17,56.674,74.8812,46.68,25.0,31.22,11.04,4.81,7.49,41.7,28.78,79.57,23.05,66.27,5.12,33.69,17.15,10.75,244.89,12768.0,2.83,111.36,16.16,266.57,774.25,3.95,1.656,39.24,6.43,4.85,6.1,1.98,33.2
2018-04-24T00:00:00Z,2.58,6.35,173.09,49.39,11.75,1022.64,93.12,1460.09,16.54,28.84,75.28,66.97,121.27,45.0,37.93,159.69,43.07,22.0,221.2,1.86,5.61,3.47,86.53,126.19,52.02,9.8,15.51,26.72,14.68,110.41,99.46,307.02,35.12,40.735,72.0,44.24,15.63,53.88,5.93,53.81,30.19,37.06,38.5,6.27,6.0,36.0,57.81,10.09,46.01,38.24,51.37,6.71,329.06,72.72,68.95,196.8,56.11,51.45,35.0,117.27,17.71,18.0,4.56,19.53,52.51,7.0,30.85,35.52,56.692,77.4,45.69,25.0,30.47,10.96,4.93,7.51,42.1,29.19,78.35,23.05,65.54,5.25,33.69,17.2,10.75,241.55,12320.0,2.69,109.44,16.23,262.98,748.0,3.85,1.6,39.23,6.42,4.9,6.05,1.95,31.6
2018-04-25T00:00:00Z,2.64,6.3,170.22,49.58,11.75,1022.99,92.31,1460.17,16.64,28.84,74.0,66.67,121.21,45.0,38.11,159.69,42.43,22.0,216.66,1.84,5.51,3.41,87.17,126.76,52.85,9.8,15.63,26.26,14.05,109.99,101.15,305.76,35.29,40.9125,72.0,44.17,14.54,53.83,5.92,54.65,30.14,36.68,38.5,6.25,6.0,36.0,57.71,9.71,44.75,37.63,51.75,6.84,342.86,73.25,68.51,196.8,56.38,51.38,35.2,118.49,17.97,18.0,4.46,19.17,53.11,6.88,30.85,35.33,56.138,72.72,45.25,25.0,29.75,11.11,4.86,7.49,42.01,29.91,79.5,23.05,66.07,5.23,33.69,17.25,10.75,242.17,12800.0,2.7,109.76,16.27,263.63,754.25,3.95,1.62,39.3,6.38,4.95,6.1,1.89,32.8
2018-04-26T00:00:00Z,2.89,6.45,173.9,50.18,11.75,1043.31,94.26,1517.96,16.94,28.84,76.03,68.05,127.08,45.0,38.25,174.16,42.75,22.0,225.22,1.86,5.56,3.44,87.94,128.01,51.56,9.8,15.85,29.65,14.38,110.1,99.84,313.98,35.3,41.055,72.0,44.85,14.7,53.3,5.87,53.13,30.07,36.85,38.5,6.31,6.0,36.0,59.38,11.04,46.74,35.4,52.6,7.15,342.79,73.9,66.62,197.03,55.05,53.05,33.1,112.93,18.46,18.0,4.47,19.17,52.44,6.92,30.85,32.29,57.096,72.24,42.37,25.0,30.27,11.43,4.94,7.56,42.55,30.12,80.86,23.05,64.31,5.36,33.69,17.2,10.75,244.66,13288.0,2.73,110.16,16.3,266.31,758.5,4.0,1.62,39.54,6.37,4.95,6.25,1.89,32.4
2018-04-27T00:00:00Z,2.88,6.4,177.16,45.5,11.75,1031.45,95.82,1572.62,17.35,28.84,74.13,69.56,126.01,45.0,37.65,173.59,43.31,22.0,226.33,1.82,5.57,3.48,87.29,128.27,52.43,9.8,15.69,29.96,14.38,109.4,99.23,311.76,35.59,40.58,72.0,44.22,14.23,53.53,5.96,53.5,30.15,37.0,38.5,6.3,6.0,36.0,58.36,11.11,47.57,35.49,52.83,6.92,340.88,73.86,67.86,197.23,54.75,52.73,33.04,111.82,18.11,18.0,4.44,19.28,52.36,6.8,30.85,31.28,58.815,71.76,43.4,25.0,29.0,11.49,4.88,7.57,43.31,30.41,77.79,23.05,64.36,5.3,33.69,17.2,10.75,244.92,12572.0,2.8,109.84,16.3,266.56,754.75,4.0,1.698,39.94,6.36,5.1,6.3,1.92,31.6
2018-04-30T00:00:00Z,2.8,5.95,178.54,45.83,11.75,1018.58,93.52,1566.13,17.48,28.84,74.61,68.39,126.88,45.0,36.74,172.0,43.21,22.0,224.9,1.83,5.5,3.45,88.46,126.49,52.48,9.8,15.8,30.31,14.07,108.78,100.33,312.46,35.53,41.315,72.0,44.59,14.33,52.83,6.01,52.22,29.92,36.61,38.5,6.33,6.0,36.0,57.57,10.88,47.34,35.72,52.99,7.04,333.56,72.23,67.54,193.73,53.47,51.62,32.7,108.19,18.25,18.0,4.39,19.19,51.96,6.91,30.85,31.42,58.78,75.5874,42.93,25.0,30.31,11.24,5.06,7.52,42.49,29.24,77.75,23.05,63.06,5.55,33.69,17.45,10.75,242.92,12980.0,2.84,110.4,16.23,264.51,762.5,3.95,1.65,39.59,6.34,4.95,6.15,1.86,31.2
2018-05-01T00:00:00Z,2.86,5.95,179.5,46.35,11.75,1040.75,95.0,1582.26,17.7,28.84,74.81,68.1,127.51,45.0,36.42,173.86,42.59,22.0,227.14,1.86,5.76,3.52,87.41,126.01,53.0,9.8,15.86,30.58,14.05,108.78,100.06,313.3,36.14,42.275,72.0,44.8,14.13,52.94,5.93,52.74,29.95,35.4,38.5,6.32,6.0,36.0,58.13,11.13,48.2,36.37,52.44,7.0,329.54,72.56,68.38,195.11,53.86,53.33,32.54,109.56,18.2,18.0,4.45,19.44,52.56,6.22,30.85,31.4,59.984,73.44,43.36,25.0,30.3,11.26,4.91,7.51,42.42,28.85,76.95,23.05,64.11,5.5,33.69,16.4,10.75,243.44,12820.0,2.85,108.88,16.17,264.98,740.25,3.95,1.66,39.52,6.35,5.1,6.325,1.92,31.0
2018-05-02T00:00:00Z,2.86,6.3,181.45,46.66,11.75,1026.05,93.51,1569.68,17.67,28.84,71.73,68.26,126.38,45.0,36.2,176.07,42.06,22.0,226.31,1.87,5.89,3.64,86.34,123.5,52.02,9.8,16.0,30.57,14.18,107.92,99.62,313.36,35.54,44.1425,72.0,44.7,11.03,52.21,5.78,52.36,29.58,34.89,38.5,6.32,6.0,36.0,56.7,10.97,48.66,35.73,52.64,7.08,324.19,66.88,67.92,193.31,52.03,52.31,32.06,107.19,18.3,18.0,4.5,19.34,52.19,5.81,30.85,31.22,60.23,74.15208,42.24,25.0,30.55,11.21,4.97,7.45,42.08,29.12,76.8,23.05,62.85,5.5,33.69,16.5,10.75,241.78,13164.0,2.94,109.36,16.06,263.2,746.0,3.85,1.65,39.28,6.36,5.05,6.45,1.91,32.0
2018-05-03T00:00:00Z,2.73,6.2,182.45,47.1,11.75,1026.3,94.07,1572.075,17.77,28.84,73.45,66.9,127.18,45.0,36.15,174.02,41.89,22.0,232.99,1.84,5.66,3.64,86.23,123.03,52.57,9.8,16.29,30.5,13.93,107.24,98.76,311.69,35.82,44.2225,72.0,44.73,10.97,52.24,5.89,51.79,29.2,34.76,38.5,6.5,6.0,36.0,56.13,10.93,49.21,34.98,52.31,7.0,330.69,65.19,67.52,191.61,51.1,52.28,31.94,106.34,19.44,18.0,4.47,19.21,51.54,5.87,30.85,31.28,56.89,74.76,42.11,25.0,30.67,11.2,4.96,7.51,40.94,28.99,76.54,23.05,63.3,4.84,33.69,16.55,10.75,241.21,12500.0,2.905,110.56,16.15,262.62,762.5,3.8,1.53,39.32,6.3,5.1,6.35,1.9,31.2
2018-05-04T00:00:00Z,2.71,6.2,188.89,47.57,11.75,1051.0,95.16,1580.95,17.94,28.84,73.99,68.1,128.16,45.0,36.71,176.61,42.36,22.0,239.06,1.81,6.02,3.76,87.53,124.19,53.41,9.8,16.29,30.67,14.1,108.43,101.15,320.09,35.58,45.9575,72.0,45.34,10.79,52.78,6.1,52.34,29.3,34.84,38.5,6.67,6.0,36.0,57.68,11.28,49.1,36.39,52.19,6.89,334.43,65.42,68.32,195.64,51.51,52.78,32.14,107.36,19.72,18.0,4.54,19.36,52.41,5.88,30.85,31.86,58.818,75.0948,42.86,25.0,31.04,11.36,5.45,7.64,41.3,28.8,76.9,23.05,63.57,4.95,33.69,16.3,10.75,244.41,13176.0,3.01,112.72,16.43,266.02,791.25,3.95,1.54,39.78,6.33,5.3,6.45,1.95,32.4
2018-05-07T00:00:00Z,2.73,6.35,195.35,47.44,11.75,1059.46,96.22,1600.14,17.97,28.84,74.67,69.34,129.26,45.0,36.34,177.97,42.14,22.0,248.68,1.87,6.25,3.77,85.47,123.65,53.525,9.8,16.52,30.87,14.07,109.37,102.48,326.26,35.97,46.29,72.0,45.69,10.74,52.0,6.19,51.9,29.64,34.93,38.5,6.71,6.0,36.0,57.45,11.59,51.12,36.74,52.03,7.24,340.43,64.88,67.52,197.06,50.31,53.33,32.04,105.06,19.77,18.0,4.61,19.25,52.66,5.67,30.85,31.61,60.554,75.36,42.44,25.0,31.33,11.34,5.43,7.66,41.83,28.35,77.74,23.05,62.92,4.98,33.69,17.2,10.75,245.17,13444.0,3.04,112.8,16.43,266.92,794.75,4.0,1.519,39.77,6.38,5.2,7.15,1.96,32.4
2018-05-08T00:00:00Z,2.74,6.25,196.31,47.39,11.75,1058.59,95.81,1592.39,17.85,28.84,75.72,68.46,129.9,45.0,36.33,178.92,41.81,22.0,250.4,1.84,6.18,3.87,85.74,122.61,54.42,9.8,16.69,31.77,14.27,110.99,101.79,326.89,35.66,46.5125,72.0,45.33,10.97,52.33,6.27,52.37,29.93,34.98,38.5,6.63,6.0,36.0,57.67,11.61,53.32,36.77,51.87,7.09,338.37,65.22,67.72,196.24,50.65,53.63,31.7,104.07,20.44,18.0,4.68,19.25,53.19,5.54,30.85,32.06,60.394,72.324,43.0,25.0,31.85,11.27,5.68,7.55,41.53,28.72,78.09,23.05,63.15,5.08,33.69,16.8,10.75,245.16,14240.0,2.99,112.48,16.04,266.92,791.25,4.0,1.577,39.39,6.45,5.45,6.95,1.9,32.4
2018-05-09T00:00:00Z,2.8,6.4,195.43,47.31,11.75,1088.95,96.94,1608.0,17.85,28.84,77.01,67.95,130.84,45.0,36.27,182.66,41.78,22.0,255.78,2.0,6.05,3.9,83.06,123.51,53.15,9.8,16.81,31.7,14.62,113.41,99.97,330.3,36.16,46.84,72.0,46.78,11.01,51.56,6.35,51.62,30.72,35.17,38.5,6.77,6.0,36.0,57.04,11.95,54.26,35.9,52.7,7.04,344.5,65.69,65.8,199.87,51.16,54.34,31.4,105.17,21.26,18.0,4.83,18.71,53.76,5.52,30.85,32.9,61.37,74.6484,41.5,25.0,32.46,11.06,5.7,7.59,41.08,29.21,79.93,23.05,63.95,5.36,33.69,16.05,10.75,247.54,15028.0,3.03,114.96,16.02,269.5,823.75,4.0,1.549,39.67,6.37,5.45,7.55,1.93,34.2
2018-05-10T00:00:00Z,2.76,5.95,195.96,46.88,11.75,1105.47,97.91,1609.08,17.98,28.84,79.19,67.92,131.0,45.0,37.16,185.53,42.18,22.0,260.13,2.02,5.98,3.93,82.69,125.35,52.15,9.8,16.4,32.02,14.69,114.29,101.68,329.6,36.01,47.51,72.0,45.88,11.01,51.94,6.35,52.06,30.89,35.04,38.5,6.82,6.0,36.0,57.65,12.13,54.65,36.33,52.71,7.05,344.07,65.37,66.02,201.2,51.4,54.98,31.88,107.27,21.14,18.0,4.39,18.81,54.65,5.6,30.85,33.37,61.004,74.76,42.04,25.0,32.87,11.21,5.56,7.69,41.35,28.8,81.72,23.05,64.06,5.29,33.69,16.45,10.75,249.86,15220.0,2.75,115.28,16.15,272.02,828.75,4.5,1.505,40.12,6.55,5.15,7.35,1.94,32.0
2018-05-11T00:00:00Z,2.94,5.475,194.36,48.08,11.75,1103.38,97.7,1602.91,17.98,28.84,79.2,68.43,131.82,45.0,36.89,186.99,42.14,22.0,254.53,2.16,6.05,3.96,83.38,127.24,52.65,9.8,16.47,32.24,14.6,113.86,102.07,326.46,36.4,47.1475,72.0,45.83,11.04,52.46,6.38,52.9,30.92,35.5,38.5,6.79,6.0,36.0,57.27,11.95,54.73,36.63,52.28,6.99,342.46,66.16,66.92,199.3,51.46,54.67,32.29,107.06,21.0,18.0,4.56,18.98,54.45,6.12,30.85,31.8,60.212,75.6,42.6,25.0,32.75,11.19,5.74,7.65,41.19,29.19,81.28,23.05,64.02,5.21,33.69,16.3,10.75,250.47,14860.0,2.75,114.0,16.11,272.85,811.25,4.3,1.577,40.17,6.62,5.05,7.6,1.95,33.2
